round_k,0,1,3,7,15,31,63,127,284,625,1269,2613,5244,10552,21453,43048,86136,177570,356133
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,130,176,319,204,197,213,299,280,267,188,166,181,164,196,314,132
round_queries,329,399,910,2640,9889,18564,39991,93933,267605,516600,1000449,1429740,2566194,5653535,10251804,24579380,78904746,69545388
round_k,0,1,3,7,15,45,101,220,447,922,1873,3802,7729,15617,31255,62702,125644,263429
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,153,220,270,232,241,182,189,312,302,254,217,169,172,213,295,179,160
round_queries,321,459,1540,4050,9048,21931,36946,78435,261144,513702,877570,1510537,2380703,4890132,12160809,33977805,41267555,73949600
round_k,0,1,3,7,19,45,101,207,418,850,1727,3480,7043,14215,28546,57589,115272,231092
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,126,284,268,286,182,174,172,190,312,182,183,205,228,287,309,78
round_queries,321,399,882,4260,8308,20306,32578,66642,135364,304190,1010568,1197378,2417247,5439675,12109308,30573249,65849445,33966894
round_k,0,1,3,7,15,35,89,191,393,800,1619,3289,6604,13267,26555,53263,106552,217736
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,143,282,292,212,237,190,180,193,191,166,162,164,196,172,163,93,72
round_queries,345,429,1974,4380,8692,21567,38570,75060,163085,326419,573198,1125738,2285996,5499564,9666572,18332121,20950947,32462136
round_k,0,1,3,7,20,45,101,208,422,854,1726,3474,6969,14029,28100,56233,112639,225431
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,176,572,991,205,197,251,361,239,282,226,194,180,164,163,175,178,163,40
round_queries,345,528,4004,14865,6355,13987,37399,113715,150809,360678,628506,1082326,2012940,3706564,7421879,15938125,32584858,59916029,29519640
round_k,0,1,3,7,15,35,74,157,315,639,1390,2789,5591,11300,22766,45537,91530,183791,368995
round_shots,337,153,541,629,213,290,191,187,287,222,171,166,177,199,266,271,193,189
round_queries,337,459,3787,9435,6603,21170,31515,63019,201761,331002,517959,1015090,2189667,4926643,13206634,27068293,38630301,75953997
round_k,0,1,3,7,15,36,82,168,351,745,1514,3057,6185,12378,24824,49941,100078,200936
round_shots,329,138,161,619,204,184,187,190,244,318,326,229,292,319,226,182,161,94
round_queries,329,414,1127,9285,12036,24104,52921,109630,288164,752706,1555346,2193591,5616036,12354551,17547770,28337582,50537095,59024574
round_k,0,1,3,7,29,65,141,288,590,1183,2385,4789,9616,19364,38822,77850,156947,313960
round_shots,321,138,304,257,266,198,190,178,194,206,180,163,173,167,164,162,164,152
round_queries,321,414,2128,3855,9310,16830,34390,67462,149574,321154,562140,1020869,2169247,4193537,8274948,16405902,33323324,62040472
round_k,0,1,3,7,17,42,90,189,385,779,1561,3131,6269,12555,25228,50635,101595,204080
round_shots,321,138,114,195,322,218,189,200,264,172,181,167,170,318,222,182,161,119
round_queries,321,414,798,2925,9982,20274,41391,91800,254232,332132,699203,1293415,2639590,9887574,13846362,22759282,40527725,59921617
round_k,0,1,3,7,15,46,109,229,481,965,1931,3872,7763,15546,31185,62525,125862,251771
round_shots,321,138,138,558,222,187,195,183,170,171,167,194,173,187,189,239,207,49
round_queries,321,414,966,8370,12654,25619,55965,109617,212670,438273,871573,2044178,3694069,8012389,16212609,41157473,72546255,34390503
round_k,0,1,3,7,28,68,143,299,625,1281,2609,5268,10676,21423,42890,86103,175232,350923
round_shots,321,143,134,517,207,189,173,175,178,185,164,170,174,170,165,163,177,74
round_queries,321,429,938,7755,11385,22869,44807,93975,200250,418285,745708,1554650,3220914,6321110,12312465,24335411,53337711,44753054
round_k,0,1,3,7,27,60,129,268,562,1130,2273,4572,9255,18591,37310,74648,150671,302385
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,122,313,349,270,187,180,176,170,173,182,166,163,172,234,219,185
round_queries,329,459,854,4695,10819,17010,29733,62100,125136,244970,510869,1080170,2003122,3938243,8362812,22911642,43037661,73125875
round_k,0,1,3,7,15,31,79,172,355,720,1476,2967,6033,12080,24310,48956,98259,197637
round_shots,321,138,118,125,350,240,187,172,176,179,163,165,170,200,189,189,177,76
round_queries,321,414,826,1875,10850,23280,43945,86516,183568,380375,696499,1416195,2924850,6913800,13115277,26310123,49419285,42456108
round_k,0,1,3,7,15,48,117,251,521,1062,2136,4291,8602,17284,34696,69603,139602,279316
round_shots,329,138,122,205,300,231,202,206,185,191,182,172,226,268,234,322,165,132
round_queries,329,414,854,3075,9300,20559,43026,96202,175195,369967,707798,1345212,3553850,8475500,15232230,42076706,43375035,69562020
round_k,0,1,3,7,15,44,106,233,473,968,1944,3910,7862,15812,32547,65336,131439,263492
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,157,531,206,251,173,176,168,167,176,208,236,279,267,300,253,73
round_queries,321,444,1099,7965,11330,30371,46537,97328,189000,378255,800624,1924624,4416268,10562661,20816121,46863300,80621739,46548231
round_k,0,1,3,7,27,60,134,276,562,1132,2274,4626,9356,18929,38981,78105,159331,318823
round_shots,337,167,200,272,256,193,225,171,195,307,235,248,288,209,257,188,162,137
round_queries,337,501,1400,4080,8960,16791,40725,64809,150345,482911,762105,1609272,3793248,5638611,14029373,20576412,35559486,60276027
round_k,0,1,3,7,17,43,90,189,385,786,1621,3244,6585,13489,27294,54724,109751,219985
round_shots,345,148,227,300,253,188,217,216,204,182,178,163,173,258,287,275,253,160
round_queries,345,444,1589,4500,10373,18988,47089,94824,179316,326326,652014,1195605,2545349,7596810,17008481,32649925,60541129,77726240
round_k,0,1,3,7,20,50,108,219,439,896,1831,3667,7356,14722,29631,59363,119646,242894
round_shots,321,138,126,635,213,207,244,213,174,179,174,172,167,179,184,183,182,72
round_queries,321,414,882,9525,12567,27945,72468,127587,220458,455913,897666,1783812,3500487,7548609,15538248,30959391,62024690,49487256
round_k,0,1,3,7,29,67,148,299,633,1273,2579,5185,10480,21085,42223,84588,170397,343661
round_shots,353,143,320,310,276,294,258,230,216,215,178,169,181,201,173,161,167,176,91
round_queries,353,429,2240,4650,8556,18522,33282,63710,120744,244455,405662,804947,1765293,3922113,6808415,12727533,26449627,56016752,57981469
round_k,0,1,3,7,15,31,64,138,279,568,1139,2381,4876,9756,19677,39526,79190,159138,318579
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,138,578,222,202,173,185,206,220,175,173,183,190,162,165,162,83
round_queries,321,399,966,8670,12654,27674,51727,113775,258942,555060,888825,1759583,3749121,7802350,13342158,27286875,53784162,55133829
round_k,0,1,3,7,28,68,149,307,628,1261,2539,5085,10243,20532,41179,82687,166000,332131
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,134,289,288,345,195,174,168,175,171,172,181,203,312,315,310,165
round_queries,329,414,938,4335,8928,22425,33345,61770,123480,261275,523431,1055908,2244943,5052061,15547272,31423455,64599970,69894825
round_k,0,1,3,7,15,32,85,177,367,746,1530,3069,6201,12443,24915,49878,104193,211802
round_shots,337,158,717,816,275,203,220,198,168,207,267,269,236,176,162,166,204,102
round_queries,337,474,5019,12240,12375,20909,46860,90882,155064,391851,1014867,2054891,3610092,5457232,10060362,20690406,51038556,51077010
round_k,0,1,3,7,22,51,106,229,461,946,1900,3819,7648,15503,31050,62320,125094,250377
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,122,289,264,228,185,190,189,170,166,167,189,163,162,161,162,135
round_queries,321,399,854,4335,8184,18012,35335,78090,158193,291210,572866,1157143,2655639,4600675,9184266,18285575,36811746,61495605
round_k,0,1,3,7,15,39,95,205,418,856,1725,3464,7025,14112,28346,56787,113616,227761
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,122,605,1024,205,224,322,248,221,177,183,195,181,200,188,165,165,86
round_queries,329,414,854,9075,31744,12915,32480,95634,147560,271609,440907,914085,1953705,3679911,8146200,15324068,26916945,54016875,56606318
round_k,0,1,3,7,15,31,72,148,297,614,1245,2497,5009,10165,20365,40755,81566,163687,329106
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,200,286,220,207,189,202,272,212,177,166,169,190,238,257,308,154
round_queries,321,474,1400,4290,9020,18423,36477,81406,221136,360612,626049,1215618,2490891,5671690,14256914,30870069,74103876,76415570
round_k,0,1,3,7,20,44,96,201,406,850,1768,3661,7369,14925,29951,60058,120298,248102
round_shots,321,143,118,377,272,260,189,176,177,166,166,189,207,183,198,171,165,168
round_queries,321,429,826,5655,8432,17420,31185,62128,129387,247506,498830,1148931,2538855,4530531,9815850,16960977,32750025,66948504
round_k,0,1,3,7,15,33,82,176,365,745,1502,3039,6132,12378,24787,49593,99242,199251
round_shots,321,133,130,186,365,202,196,215,224,261,219,212,183,170,229,310,299,58
round_queries,321,399,910,2790,11315,19998,43708,104705,221088,528525,888045,1744124,3036885,5704350,15388571,41819310,81111225,32183910
round_k,0,1,3,7,15,49,111,243,493,1012,2027,4113,8297,16777,33599,67450,135637,277447
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,146,515,210,227,186,174,167,176,183,232,263,294,285,252,257,39
round_queries,329,429,1022,7725,11550,27921,50406,98310,197895,420464,876753,2262696,5131393,11568018,22500465,39927636,82948549,25213305
round_k,0,1,3,7,27,61,135,282,592,1194,2395,4876,9755,19673,39474,79221,161378,323247
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
